Date,Time,Open,High,Low,Close,Volume
12/08/2004,00:00,1177.0,1198.5,1175.0,1177.5,3398124.0
12/15/2004,00:00,1177.5,1209.5,1173.5,1205.75,1945698.0
12/22/2004,00:00,1205.75,1214.25,1195.25,1207.0,3058905.0
12/29/2004,00:00,1207.25,1217.25,1206.75,1216.25,1214101.0
01/05/2005,00:00,1216.25,1221.25,1182.75,1191.0,2194834.0
01/12/2005,00:00,1191.0,1196.75,1176.75,1185.75,3788659.0
01/19/2005,00:00,1185.75,1197.75,1176.25,1196.0,2959285.0
01/26/2005,00:00,1195.75,1196.75,1164.25,1171.75,4144070.0
02/02/2005,00:00,1171.75,1196.0,1166.25,1191.0,3632668.0
02/09/2005,00:00,1190.75,1206.25,1185.75,1202.5,2701858.0
02/16/2005,00:00,1202.5,1213.5,1191.75,1210.5,3178030.0
02/23/2005,00:00,1210.5,1213.5,1183.5,1185.25,3008260.0
03/02/2005,00:00,1185.25,1217.0,1183.5,1207.75,3525799.0
03/09/2005,00:00,1208.0,1229.75,1204.0,1221.0,3567083.0
03/16/2005,00:00,1221.0,1224.0,1189.5,1204.25,2701717.0
03/23/2005,00:00,1204.25,1206.25,1168.75,1173.5,3998647.0
03/30/2005,00:00,1173.5,1186.0,1166.75,1171.5,3010475.0
04/06/2005,00:00,1171.75,1193.5,1170.75,1186.5,4093537.0
04/13/2005,00:00,1186.5,1195.75,1173.0,1190.0,4169771.0
04/20/2005,00:00,1190.0,1190.5,1135.75,1158.75,5696837.0
04/27/2005,00:00,1158.5,1166.25,1136.75,1153.0,4662261.0
05/04/2005,00:00,1153.25,1177.75,1140.25,1167.5,4553798.0
05/11/2005,00:00,1167.5,1182.25,1158.0,1165.0,4277712.0
05/18/2005,00:00,1165.25,1189.5,1146.75,1174.75,4936012.0
05/25/2005,00:00,1174.75,1199.0,1172.25,1191.0,3509250.0
06/01/2005,00:00,1191.0,1207.0,1186.25,1194.75,2098359.0
06/08/2005,00:00,1194.75,1209.75,1192.0,1200.0,3937590.0
06/15/2005,00:00,1199.75,1214.25,1191.25,1209.75,2242154.0
06/22/2005,00:00,1209.75,1225.25,1203.5,1221.0,3335156.0
06/29/2005,00:00,1221.25,1225.0,1192.5,1206.25,3588283.0
07/06/2005,00:00,1206.25,1210.75,1194.0,1208.25,2647661.0
07/13/2005,00:00,1208.25,1229.75,1170.75,1225.25,4360957.0
07/20/2005,00:00,1225.25,1240.0,1222.75,1229.25,3090710.0
07/27/2005,00:00,1229.25,1246.0,1225.5,1235.0,3676841.0
08/03/2005,00:00,1235.0,1248.75,1232.25,1244.5,3153648.0
08/10/2005,00:00,1244.75,1248.5,1224.25,1234.25,3177780.0
08/17/2005,00:00,1234.25,1245.25,1218.25,1222.75,3790937.0
08/24/2005,00:00,1222.75,1231.0,1208.5,1220.25,3516758.0
08/31/2005,00:00,1220.25,1225.75,1194.0,1207.0,4577433.0
09/07/2005,00:00,1206.75,1238.0,1204.75,1234.0,3621114.0
09/14/2005,00:00,1234.0,1251.0,1229.5,1240.25,2259679.0
09/21/2005,00:00,1240.25,1244.75,1213.25,1225.75,3898731.0
09/28/2005,00:00,1225.75,1229.5,1210.75,1223.0,4440654.0
10/05/2005,00:00,1222.75,1239.0,1200.0,1216.25,4412227.0
10/12/2005,00:00,1216.25,1218.5,1177.25,1187.0,5627651.0
10/19/2005,00:00,1187.25,1201.0,1171.75,1179.5,5361880.0
10/26/2005,00:00,1179.5,1207.25,1173.75,1201.25,6074181.0
11/02/2005,00:00,1201.25,1218.5,1179.5,1205.75,4819449.0
11/09/2005,00:00,1205.75,1229.5,1202.5,1222.5,4042400.0
11/16/2005,00:00,1222.5,1241.0,1217.25,1232.25,3732945.0
11/23/2005,00:00,1232.25,1273.0,1229.25,1261.5,3828554.0
11/30/2005,00:00,1261.5,1273.0,1250.5,1260.75,2439061.0
12/07/2005,00:00,1260.75,1274.5,1250.5,1265.5,4100616.0
12/14/2005,00:00,1265.5,1285.0,1251.25,1275.5,2781180.0
12/21/2005,00:00,1275.5,1285.0,1264.75,1268.25,3636406.0
12/28/2005,00:00,1268.0,1281.0,1262.5,1265.25,2053161.0
01/04/2006,00:00,1265.0,1282.25,1251.25,1274.75,2370940.0
01/11/2006,00:00,1274.75,1301.0,1270.75,1295.25,4227766.0
01/18/2006,00:00,1295.25,1301.0,1275.25,1277.25,3142108.0
01/25/2006,00:00,1277.5,1293.0,1262.25,1272.0,5493694.0
02/01/2006,00:00,1271.75,1291.75,1262.25,1278.5,4687065.0
02/08/2006,00:00,1278.75,1287.5,1255.75,1257.5,4586098.0
02/15/2006,00:00,1257.75,1283.75,1255.75,1276.5,4552963.0
02/22/2006,00:00,1276.5,1296.25,1272.75,1285.75,3008052.0
03/01/2006,00:00,1285.75,1299.75,1280.0,1282.75,3722103.0
03/08/2006,00:00,1282.75,1299.0,1268.75,1277.5,4444362.0
03/15/2006,00:00,1277.75,1315.5,1268.75,1309.0,2952594.0
03/22/2006,00:00,1308.75,1321.5,1304.75,1305.75,3770464.0
03/29/2006,00:00,1305.75,1316.25,1300.25,1303.75,3396033.0
04/05/2006,00:00,1303.5,1321.25,1302.25,1314.0,4725793.0
04/12/2006,00:00,1314.25,1324.0,1289.25,1295.0,4895125.0
04/19/2006,00:00,1295.0,1318.75,1286.5,1314.0,3539732.0
04/26/2006,00:00,1314.25,1324.75,1304.25,1309.5,4556677.0
05/03/2006,00:00,1309.5,1322.5,1300.25,1317.75,4866724.0
05/10/2006,00:00,1317.5,1331.25,1308.0,1328.0,3243953.0
05/17/2006,00:00,1328.0,1330.5,1268.25,1295.25,5676006.0
05/24/2006,00:00,1295.25,1299.75,1246.75,1250.0,7860104.0
05/31/2006,00:00,1249.75,1283.25,1246.75,1260.0,4768347.0
06/07/2006,00:00,1260.0,1294.0,1251.5,1266.75,5968737.0
06/14/2006,00:00,1266.75,1273.75,1229.0,1236.25,5445948.0
06/21/2006,00:00,1236.5,1270.75,1229.0,1252.0,6646448.0
06/28/2006,00:00,1251.75,1268.5,1246.5,1249.75,4578845.0
07/05/2006,00:00,1250.0,1289.75,1246.5,1284.5,3147269.0
07/12/2006,00:00,1284.25,1290.0,1264.5,1282.5,4318065.0
07/19/2006,00:00,1282.25,1282.75,1231.0,1245.75,6824424.0
07/26/2006,00:00,1246.0,1279.75,1243.5,1271.75,6563126.0
08/02/2006,00:00,1271.75,1288.25,1266.75,1276.75,4464578.0
08/09/2006,00:00,1277.0,1297.75,1268.25,1278.0,4490984.0
08/16/2006,00:00,1278.0,1300.25,1262.5,1288.0,4799191.0
08/23/2006,00:00,1288.0,1307.75,1286.75,1302.0,3878808.0
08/30/2006,00:00,1302.0,1308.75,1291.5,1304.5,3638986.0
09/06/2006,00:00,1304.5,1316.75,1300.25,1313.0,2528026.0
09/13/2006,00:00,1313.25,1332.0,1293.0,1323.75,3376284.0
09/20/2006,00:00,1323.75,1339.75,1322.25,1330.0,4791386.0
09/27/2006,00:00,1330.5,1350.25,1321.0,1345.75,5533404.0
10/04/2006,00:00,1346.0,1359.0,1336.0,1342.25,4335225.0
10/11/2006,00:00,1342.25,1363.25,1339.75,1359.25,4494661.0
10/18/2006,00:00,1359.25,1380.25,1351.0,1371.75,5110352.0
10/25/2006,00:00,1372.0,1398.0,1367.75,1383.75,5384858.0
11/01/2006,00:00,1384.0,1395.25,1370.75,1384.0,5418958.0
11/08/2006,00:00,1384.0,1393.25,1365.5,1385.0,5810122.0
11/15/2006,00:00,1385.25,1405.75,1379.25,1397.25,5807215.0
11/22/2006,00:00,1397.25,1411.25,1396.25,1406.75,4869653.0
11/29/2006,00:00,1406.75,1411.25,1378.5,1391.0,3931068.0
12/06/2006,00:00,1390.75,1417.75,1387.5,1416.25,6734696.0
12/13/2006,00:00,1416.0,1431.0,1404.25,1424.0,2844047.0
12/20/2006,00:00,1424.0,1445.0,1423.0,1438.5,4533270.0
12/27/2006,00:00,1438.5,1440.5,1419.75,1429.5,1978817.0
01/03/2007,00:00,1429.25,1440.0,1416.5,1436.0,1404871.0
01/10/2007,00:00,1436.0,1440.0,1412.25,1416.5,5615108.0
01/17/2007,00:00,1416.5,1444.5,1412.25,1438.0,3978068.0
01/24/2007,00:00,1438.0,1447.0,1426.75,1436.75,5106225.0
01/31/2007,00:00,1436.25,1447.25,1422.0,1433.5,5551708.0
02/07/2007,00:00,1433.5,1457.75,1429.0,1453.0,4638494.0
02/14/2007,00:00,1453.0,1461.5,1435.0,1449.75,5173631.0
02/21/2007,00:00,1449.5,1464.0,1449.25,1461.0,3368946.0
02/28/2007,00:00,1461.0,1464.75,1389.0,1399.0,7905341.0
03/07/2007,00:00,1399.0,1418.75,1368.75,1395.0,10914694.0
03/14/2007,00:00,1395.0,1423.25,1375.25,1389.75,5227738.0
03/21/2007,00:00,1389.75,1449.75,1375.25,1421.75,7401173.0
03/28/2007,00:00,1421.75,1451.0,1421.0,1434.0,5577149.0
04/04/2007,00:00,1434.0,1450.5,1418.0,1449.0,6032446.0
04/11/2007,00:00,1449.0,1459.0,1444.25,1454.75,2572184.0
04/18/2007,00:00,1454.75,1484.5,1442.25,1476.75,5803542.0
04/25/2007,00:00,1476.75,1503.5,1468.25,1487.75,5659283.0
05/02/2007,00:00,1487.75,1505.0,1482.25,1494.25,5578004.0
05/09/2007,00:00,1494.0,1519.0,1492.75,1512.25,4401473.0
05/16/2007,00:00,1512.25,1519.75,1496.0,1507.5,6815659.0
05/23/2007,00:00,1507.75,1535.75,1506.0,1526.0,5557601.0
05/30/2007,00:00,1526.25,1535.75,1507.75,1517.75,5239866.0
06/06/2007,00:00,1517.75,1543.0,1512.5,1534.25,6455124.0
06/13/2007,00:00,1534.5,1536.0,1480.5,1507.5,6656773.0
06/20/2007,00:00,1507.25,1554.25,1504.0,1548.75,6586250.0
06/27/2007,00:00,1548.75,1554.25,1492.0,1495.5,9244396.0
07/04/2007,00:00,1495.75,1539.5,1492.0,1533.5,6353028.0
07/11/2007,00:00,1533.5,1546.0,1515.25,1522.25,4288292.0
07/18/2007,00:00,1522.0,1566.25,1515.25,1547.75,6780666.0
07/25/2007,00:00,1547.75,1565.0,1510.5,1525.0,8809973.0
08/01/2007,00:00,1525.0,1532.25,1442.25,1446.25,13894234.0
08/08/2007,00:00,1446.0,1510.5,1432.25,1485.5,13687644.0
08/15/2007,00:00,1485.5,1510.5,1400.25,1427.0,13907460.0
08/22/2007,00:00,1427.25,1483.75,1374.5,1453.25,14508658.0
08/29/2007,00:00,1453.0,1484.0,1434.75,1437.75,7218918.0
09/05/2007,00:00,1437.5,1499.25,1436.0,1484.75,7062883.0
09/12/2007,00:00,1485.0,1486.75,1440.75,1469.25,9596540.0
09/19/2007,00:00,1469.5,1552.0,1465.75,1533.75,5964030.0
09/26/2007,00:00,1533.75,1552.0,1518.75,1532.25,8635731.0
10/03/2007,00:00,1532.0,1561.0,1530.25,1554.5,7413922.0
10/10/2007,00:00,1554.25,1577.5,1546.5,1575.0,5946033.0
10/17/2007,00:00,1575.0,1586.75,1534.0,1551.25,8794275.0
10/24/2007,00:00,1551.0,1561.25,1492.5,1515.0,10616834.0
10/31/2007,00:00,1514.75,1558.75,1495.25,1537.75,8201100.0
11/07/2007,00:00,1537.5,1558.75,1469.0,1516.5,11044038.0
11/14/2007,00:00,1516.5,1519.75,1437.25,1486.25,12213442.0
11/21/2007,00:00,1486.0,1496.75,1417.0,1435.0,11317737.0
11/28/2007,00:00,1435.0,1475.0,1406.25,1425.25,7518618.0
12/05/2007,00:00,1425.25,1495.75,1420.5,1468.75,9009628.0
12/12/2007,00:00,1468.75,1527.0,1468.75,1485.75,7869668.0
12/19/2007,00:00,1485.75,1517.0,1445.75,1466.5,7528683.0
12/26/2007,00:00,1466.5,1511.0,1455.75,1507.0,4566616.0
01/02/2008,00:00,1506.5,1511.0,1449.0,1474.75,2724180.0
01/09/2008,00:00,1478.75,1482.75,1385.0,1402.25,10429629.0
01/16/2008,00:00,1402.25,1436.25,1368.5,1374.25,11678776.0
01/23/2008,00:00,1374.0,1397.5,1255.5,1297.0,14498678.0
01/30/2008,00:00,1297.0,1387.5,1261.0,1356.75,12564174.0
02/06/2008,00:00,1356.75,1400.0,1320.5,1341.0,11391097.0
02/13/2008,00:00,1340.75,1370.5,1312.75,1346.25,10742176.0
02/20/2008,00:00,1346.25,1371.5,1332.75,1347.25,6896835.0
02/27/2008,00:00,1347.25,1390.0,1327.0,1382.25,10305879.0
03/05/2008,00:00,1382.25,1390.0,1307.0,1326.5,10567701.0
03/12/2008,00:00,1326.75,1345.0,1272.25,1321.5,13379424.0
03/19/2008,00:00,1321.5,1343.75,1253.0,1331.75,13080653.0
03/26/2008,00:00,1332.0,1361.5,1286.5,1348.5,8182860.0
04/02/2008,00:00,1348.5,1380.0,1309.5,1370.75,9077125.0
04/09/2008,00:00,1370.75,1389.0,1351.25,1367.75,8237948.0
04/16/2008,00:00,1367.75,1372.5,1325.0,1343.5,8836638.0
04/23/2008,00:00,1343.5,1398.25,1337.25,1384.0,8808791.0
04/30/2008,00:00,1384.0,1407.0,1368.0,1394.25,8128253.0
05/07/2008,00:00,1394.25,1427.0,1382.25,1416.25,8882538.0
05/14/2008,00:00,1416.5,1421.5,1381.75,1402.5,8337968.0
05/21/2008,00:00,1403.0,1441.0,1388.0,1416.5,8899548.0
05/28/2008,00:00,1416.25,1421.0,1370.5,1381.0,7171945.0
06/04/2008,00:00,1381.25,1407.0,1369.25,1378.25,8382692.0
06/11/2008,00:00,1378.25,1411.0,1334.0,1359.75,10887499.0
06/18/2008,00:00,1359.75,1372.0,1331.0,1354.5,6942698.0
06/25/2008,00:00,1354.25,1355.5,1305.25,1316.25,10039611.0
07/02/2008,00:00,1316.5,1337.75,1261.0,1285.0,12248383.0
07/09/2008,00:00,1285.0,1294.75,1236.5,1271.5,9604503.0
07/16/2008,00:00,1271.75,1278.75,1200.75,1216.25,15001601.0
07/23/2008,00:00,1216.25,1291.25,1202.5,1274.5,11273335.0
07/30/2008,00:00,1274.25,1291.25,1231.5,1261.5,9409388.0
08/06/2008,00:00,1261.5,1291.75,1246.25,1285.5,10054737.0
08/13/2008,00:00,1285.5,1313.5,1262.0,1291.25,9714925.0
08/20/2008,00:00,1291.25,1306.0,1260.5,1271.75,8954105.0
08/27/2008,00:00,1272.0,1294.0,1260.5,1273.5,7782777.0
09/03/2008,00:00,1273.25,1303.5,1265.25,1273.75,6546936.0
09/10/2008,00:00,1273.75,1282.0,1216.5,1230.75,14279545.0
09/17/2008,00:00,1231.0,1257.75,1157.0,1219.5,13363795.0
09/24/2008,00:00,1219.5,1291.25,1136.25,1200.75,19905075.0
10/01/2008,00:00,1201.0,1224.75,1112.0,1162.0,14132413.0
10/08/2008,00:00,1162.0,1174.0,963.0,997.75,17138197.0
10/15/2008,00:00,998.0,1067.0,837.0,1000.0,22743005.0
10/22/2008,00:00,999.75,1008.5,865.25,951.5,17718761.0
10/29/2008,00:00,951.5,971.25,825.0,920.0,17293495.0
11/05/2008,00:00,920.0,1008.5,914.25,1005.0,12726098.0
11/12/2008,00:00,1004.5,1008.0,843.0,903.25,13691063.0
11/19/2008,00:00,903.0,918.0,800.75,861.75,16857306.0
11/26/2008,00:00,861.75,887.75,739.0,847.25,18660476.0
12/03/2008,00:00,847.25,897.5,813.0,845.0,8886569.0
12/10/2008,00:00,845.0,919.25,817.0,897.75,14378868.0
12/17/2008,00:00,898.0,918.25,829.0,904.0,8094116.0
12/24/2008,00:00,904.0,918.25,852.75,859.25,7796335.0
12/31/2008,00:00,859.5,908.0,853.25,889.5,1829897.0
01/07/2009,00:00,889.5,942.75,886.5,927.5,5525248.0
01/14/2009,00:00,927.5,927.75,831.0,873.75,9709557.0
01/21/2009,00:00,874.0,874.25,797.5,812.75,11822227.0
01/28/2009,00:00,812.75,876.0,799.5,855.75,12665364.0
02/04/2009,00:00,856.0,876.0,806.25,834.5,10800306.0
02/11/2009,00:00,834.5,873.0,816.75,830.75,12184920.0
02/18/2009,00:00,830.75,840.5,776.5,788.75,10485219.0
02/25/2009,00:00,788.75,796.75,739.75,765.75,13719254.0
03/04/2009,00:00,765.75,779.5,681.5,697.0,14632727.0
03/11/2009,00:00,697.0,732.5,665.75,721.25,15458412.0
03/18/2009,00:00,721.25,800.5,711.25,772.75,9520158.0
03/25/2009,00:00,772.75,823.5,761.5,806.5,13247824.0
04/01/2009,00:00,806.5,830.5,775.5,782.25,13017368.0
04/08/2009,00:00,782.25,848.0,779.0,805.0,11834072.0
04/15/2009,00:00,805.25,861.25,802.25,834.25,8137405.0
04/22/2009,00:00,834.25,872.0,823.0,844.0,11492530.0
04/29/2009,00:00,843.75,879.25,831.25,855.0,12482623.0
05/06/2009,00:00,854.75,918.0,853.75,893.0,11102288.0
05/13/2009,00:00,893.0,929.5,880.0,910.25,12545823.0
05/20/2009,00:00,910.25,923.5,875.25,904.5,10706739.0
05/27/2009,00:00,904.5,923.5,876.75,909.0,9364710.0
06/03/2009,00:00,908.75,949.0,886.25,944.5,11171058.0
06/10/2009,00:00,944.5,957.5,922.5,943.25,9741877.0
06/17/2009,00:00,943.25,956.5,899.25,910.0,7143268.0
06/24/2009,00:00,910.0,923.0,884.25,892.0,9215220.0
07/01/2009,00:00,892.0,928.25,889.5,917.75,8812281.0
07/08/2009,00:00,917.75,928.25,865.25,877.5,7044293.0
07/15/2009,00:00,877.5,930.75,865.25,909.75,10170025.0
07/22/2009,00:00,909.75,956.75,908.5,952.5,9325093.0
07/29/2009,00:00,952.5,984.0,943.5,972.75,9428976.0
08/05/2009,00:00,973.0,1006.5,964.0,1003.0,9758730.0
08/12/2009,00:00,1003.0,1016.0,985.75,993.0,8361726.0
08/19/2009,00:00,993.25,1015.75,975.5,989.0,9611954.0
08/26/2009,00:00,989.0,1038.0,976.75,1028.75,9410456.0
09/02/2009,00:00,1028.5,1038.75,991.0,998.25,10301965.0
09/09/2009,00:00,998.25,1036.75,991.0,1021.25,6268519.0
09/16/2009,00:00,1021.25,1064.75,1018.75,1046.0,6746500.0
09/23/2009,00:00,1045.75,1075.75,1045.5,1067.5,9411353.0
09/30/2009,00:00,1067.25,1075.75,1035.75,1056.25,9458562.0
10/07/2009,00:00,1056.5,1064.5,1012.0,1052.0,12002068.0
10/14/2009,00:00,1052.0,1089.75,1045.25,1078.75,7441570.0
10/21/2009,00:00,1078.5,1099.0,1072.5,1088.0,9291820.0
10/28/2009,00:00,1088.25,1098.5,1037.25,1059.0,11728172.0
11/04/2009,00:00,1059.0,1064.0,1026.0,1045.5,13573490.0
11/11/2009,00:00,1045.5,1103.25,1039.0,1093.75,10003779.0
11/18/2009,00:00,1093.75,1112.25,1082.5,1107.25,8759192.0
11/25/2009,00:00,1107.25,1111.5,1083.5,1105.0,8073803.0
12/02/2009,00:00,1105.0,1115.5,1067.0,1108.5,6610681.0
12/09/2009,00:00,1108.5,1119.0,1085.0,1095.0,10231124.0
12/16/2009,00:00,1094.75,1113.0,1085.0,1103.25,5817845.0
12/23/2009,00:00,1103.25,1120.0,1088.5,1115.0,6959078.0
12/30/2009,00:00,1114.75,1128.5,1111.25,1119.0,2030489.0
01/06/2010,00:00,1119.25,1135.5,1109.75,1130.0,3910091.0
01/13/2010,00:00,1130.0,1148.0,1127.0,1135.25,7907238.0
01/20/2010,00:00,1135.25,1147.25,1125.25,1142.75,7447940.0
01/27/2010,00:00,1142.5,1143.25,1078.5,1088.5,13890062.0
02/03/2010,00:00,1088.5,1103.5,1066.5,1098.0,12709455.0
02/10/2010,00:00,1098.0,1100.25,1040.75,1064.0,14177338.0
02/17/2010,00:00,1064.0,1100.0,1056.25,1095.75,8941067.0
02/24/2010,00:00,1095.75,1112.75,1090.25,1098.0,9112855.0
03/03/2010,00:00,1097.75,1125.0,1084.5,1117.0,9572598.0
03/10/2010,00:00,1117.0,1148.0,1114.0,1140.0,7638570.0
03/17/2010,00:00,1140.0,1165.5,1136.5,1156.25,6141257.0
03/24/2010,00:00,1156.25,1170.5,1146.75,1168.0,9308230.0
03/31/2010,00:00,1168.25,1176.5,1156.5,1168.0,9583434.0
04/07/2010,00:00,1168.0,1188.0,1161.25,1183.75,6550736.0
04/14/2010,00:00,1183.75,1207.5,1171.0,1195.75,8304000.0
04/21/2010,00:00,1195.5,1210.5,1179.75,1208.75,11051606.0
04/28/2010,00:00,1209.0,1216.75,1176.75,1182.25,11868243.0
05/05/2010,00:00,1182.5,1208.0,1154.75,1171.75,13044258.0
05/12/2010,00:00,1171.5,1175.0,1056.0,1141.25,20025024.0
05/19/2010,00:00,1141.25,1174.75,1098.75,1112.0,13162546.0
05/26/2010,00:00,1112.0,1122.75,1036.75,1077.5,17584273.0
06/02/2010,00:00,1077.5,1106.75,1056.0,1069.0,10395771.0
06/09/2010,00:00,1069.0,1107.75,1041.25,1055.75,12952952.0
06/16/2010,00:00,1055.75,1114.75,1051.25,1106.75,9298886.0
06/23/2010,00:00,1106.75,1129.5,1080.25,1094.0,10611013.0
06/30/2010,00:00,1093.75,1097.75,1016.0,1039.25,11903427.0
07/07/2010,00:00,1039.5,1062.25,1002.75,1019.25,10492234.0
07/14/2010,00:00,1019.25,1098.75,1016.25,1097.5,9480300.0
07/21/2010,00:00,1097.75,1099.25,1050.75,1077.5,10842296.0
07/28/2010,00:00,1077.5,1118.75,1061.0,1111.0,10008554.0
08/04/2010,00:00,1110.75,1126.0,1083.5,1115.25,9115573.0
08/11/2010,00:00,1115.25,1127.75,1076.0,1112.25,8140271.0
08/18/2010,00:00,1112.5,1112.5,1066.25,1088.5,9628527.0
08/25/2010,00:00,1088.5,1098.5,1037.0,1052.0,10044119.0
09/01/2010,00:00,1051.75,1082.5,1037.0,1057.0,10979648.0
09/08/2010,00:00,1057.0,1107.25,1050.75,1089.0,7515202.0
09/15/2010,00:00,1089.0,1122.5,1086.25,1117.25,6623026.0
09/22/2010,00:00,1117.0,1144.0,1109.0,1139.5,9085642.0
09/29/2010,00:00,1139.5,1149.75,1117.25,1142.5,9605714.0
10/06/2010,00:00,1142.5,1160.0,1127.0,1156.75,10689771.0
10/13/2010,00:00,1156.5,1181.0,1145.5,1166.0,8522649.0
10/20/2010,00:00,1165.75,1182.25,1155.5,1167.75,11699226.0
10/27/2010,00:00,1167.75,1193.0,1164.0,1177.25,9366539.0
11/03/2010,00:00,1177.25,1198.0,1167.75,1192.5,9582356.0
11/10/2010,00:00,1192.5,1224.75,1179.5,1212.25,10582687.0
11/17/2010,00:00,1212.25,1217.0,1171.0,1179.25,12234078.0
11/24/2010,00:00,1179.25,1206.0,1173.25,1184.25,10428504.0
12/01/2010,00:00,1184.0,1207.75,1172.25,1182.75,8214737.0
12/08/2010,00:00,1182.75,1237.5,1182.0,1219.5,9763755.0
12/15/2010,00:00,1219.75,1242.25,1217.25,1235.75,6181795.0
12/22/2010,00:00,1236.0,1255.5,1227.5,1249.5,6668194.0
12/29/2010,00:00,1249.5,1258.5,1245.5,1255.0,2381717.0
01/05/2011,00:00,1255.0,1273.75,1249.5,1262.75,5341114.0
01/12/2011,00:00,1262.75,1284.25,1255.75,1270.25,9031824.0
01/19/2011,00:00,1270.25,1296.25,1269.25,1294.75,6585039.0
01/26/2011,00:00,1294.75,1296.75,1267.5,1292.0,10828993.0
02/02/2011,00:00,1292.0,1306.0,1262.25,1302.25,10783242.0
02/09/2011,00:00,1302.25,1322.25,1291.5,1318.25,7744378.0
