date,trainAccuracy,trainCoverage,trainReward,trainLong%,trainShort%,trainLongAcc,trainShortAcc,validationAccuracy,validationCoverage,validationReward,validationLong%,validationShort%,validationLongAcc,validationShortAcc,testAccuracy,testCoverage,testReward,testLong%,testShort%,testLongAcc,testShortAcc
10,0.7412095639943741,0.49375,439887.5,0.27881944444444445,0.21493055555555557,0.7733499377334994,0.6995153473344103,0.5352941176470588,0.5902777777777778,9350.0,0.2986111111111111,0.2916666666666667,0.5232558139534884,0.5476190476190477,0.5544554455445545,0.7013888888888888,6550.0,0.2673611111111111,0.4340277777777778,0.6623376623376623,0.488
11,0.7397769516728625,0.5604166666666667,450500.0,0.303125,0.25729166666666664,0.7835051546391752,0.6882591093117408,0.5146198830409356,0.59375,14875.0,0.2951388888888889,0.2986111111111111,0.5058823529411764,0.5232558139534884,0.527027027027027,0.5138888888888888,7000.0,0.2777777777777778,0.2361111111111111,0.625,0.4117647058823529
12,0.7670559311616472,0.5649305555555556,515300.0,0.32013888888888886,0.24479166666666666,0.797180043383948,0.7276595744680852,0.5674157303370787,0.6180555555555556,29275.0,0.3402777777777778,0.2777777777777778,0.5816326530612245,0.55,0.5405405405405406,0.6423611111111112,5825.0,0.3888888888888889,0.2534722222222222,0.625,0.410958904109589
13,0.7959413754227734,0.6159722222222223,584862.5,0.346875,0.2690972222222222,0.8278278278278278,0.7548387096774194,0.546448087431694,0.6354166666666666,21962.5,0.3368055555555556,0.2986111111111111,0.5567010309278351,0.5348837209302325,0.4712041884816754,0.6631944444444444,-4737.5,0.3576388888888889,0.3055555555555556,0.5728155339805825,0.3522727272727273
14,0.8236814891416753,0.6715277777777777,696325.0,0.37743055555555555,0.29409722222222223,0.8454461821527139,0.7957497048406139,0.5276381909547738,0.6909722222222222,20087.5,0.3923611111111111,0.2986111111111111,0.5309734513274337,0.5232558139534884,0.5333333333333333,0.625,3450.0,0.3819444444444444,0.24305555555555555,0.6272727272727273,0.38571428571428573
15,0.8499511241446726,0.7104166666666667,788175.0,0.3888888888888889,0.3215277777777778,0.8732142857142857,0.8218142548596112,0.5565610859728507,0.7673611111111112,27125.0,0.4652777777777778,0.3020833333333333,0.5597014925373134,0.5517241379310345,0.5555555555555556,0.71875,5425.0,0.4305555555555556,0.2881944444444444,0.6370967741935484,0.43373493975903615
16,0.8638454461821528,0.7548611111111111,865987.5,0.421875,0.3329861111111111,0.8716049382716049,0.8540145985401459,0.504424778761062,0.7847222222222222,12725.0,0.4097222222222222,0.375,0.5254237288135594,0.48148148148148145,0.55,0.7638888888888888,6875.0,0.4861111111111111,0.2777777777777778,0.6428571428571429,0.3875
17,0.8660907127429806,0.8038194444444444,938337.5,0.44756944444444446,0.35625,0.8750969743987588,0.854775828460039,0.5330578512396694,0.8402777777777778,25175.0,0.4479166666666667,0.3923611111111111,0.5348837209302325,0.5309734513274337,0.5539906103286385,0.7395833333333334,4375.0,0.375,0.3645833333333333,0.6574074074074074,0.44761904761904764
18,0.8767693588676103,0.8340277777777778,991287.5,0.4361111111111111,0.39791666666666664,0.9020700636942676,0.8490401396160558,0.5676691729323309,0.9236111111111112,21012.5,0.5277777777777778,0.3958333333333333,0.5657894736842105,0.5701754385964912,0.5652173913043478,0.8784722222222222,3087.5,0.4444444444444444,0.4340277777777778,0.6796875,0.448
19,0.8960317460317461,0.875,1045362.5,0.4673611111111111,0.4076388888888889,0.9160475482912332,0.873083475298126,0.549618320610687,0.9097222222222222,25450.0,0.5347222222222222,0.375,0.551948051948052,0.5462962962962963,0.592,0.8680555555555556,7662.5,0.5277777777777778,0.3402777777777778,0.6578947368421053,0.4897959183673469
20,0.9097003154574133,0.8805555555555555,1075550.0,0.4795138888888889,0.4010416666666667,0.9181752353367125,0.8995670995670996,0.5330882352941176,0.9444444444444444,20800.0,0.4791666666666667,0.4652777777777778,0.5289855072463768,0.5373134328358209,0.5597014925373134,0.9305555555555556,2412.5,0.4513888888888889,0.4791666666666667,0.6692307692307692,0.45652173913043476
21,0.9139421270199173,0.9239583333333333,1125862.5,0.49236111111111114,0.43159722222222224,0.9273624823695346,0.8986323411102172,0.5141843971631206,0.9791666666666666,12150.0,0.5,0.4791666666666667,0.5138888888888888,0.5144927536231884,0.5671641791044776,0.9305555555555556,7650.0,0.4340277777777778,0.4965277777777778,0.672,0.4755244755244755
22,0.9312288613303269,0.9239583333333333,1125912.5,0.4996527777777778,0.42430555555555555,0.9360667129951356,0.925531914893617,0.5359712230215827,0.9652777777777778,22387.5,0.5173611111111112,0.4479166666666667,0.5369127516778524,0.5348837209302325,0.5503597122302158,0.9652777777777778,10375.0,0.4826388888888889,0.4826388888888889,0.6474820143884892,0.45323741007194246
23,0.9262385321100918,0.9461805555555556,1152800.0,0.5090277777777777,0.4371527777777778,0.9345156889495225,0.9166004765687054,0.5266903914590747,0.9756944444444444,14287.5,0.4722222222222222,0.5034722222222222,0.5294117647058824,0.5241379310344828,0.539568345323741,0.9652777777777778,13037.5,0.3993055555555556,0.5659722222222222,0.6608695652173913,0.4539877300613497
24,0.9323031640912436,0.94375,1170637.5,0.5041666666666667,0.4395833333333333,0.9455922865013774,0.9170616113744076,0.5178571428571429,0.9722222222222222,20025.0,0.53125,0.4409722222222222,0.5228758169934641,0.5118110236220472,0.5740072202166066,0.9618055555555556,9675.0,0.5347222222222222,0.4270833333333333,0.6558441558441559,0.4715447154471545
25,0.9369303682099891,0.9524305555555556,1182800.0,0.5152777777777777,0.4371527777777778,0.9420485175202157,0.9308975377283558,0.5141843971631206,0.9791666666666666,15600.0,0.5104166666666666,0.46875,0.5170068027210885,0.5111111111111111,0.5699300699300699,0.9930555555555556,13150.0,0.4965277777777778,0.4965277777777778,0.6713286713286714,0.46853146853146854
26,0.9330178376410629,0.9538194444444444,1172975.0,0.5138888888888888,0.43993055555555555,0.9412162162162162,0.9234411996842936,0.5087719298245614,0.9895833333333334,15900.0,0.5034722222222222,0.4861111111111111,0.5172413793103449,0.5,0.5555555555555556,1.0,15900.0,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.46153846153846156
27,0.9325108853410741,0.9569444444444445,1184600.0,0.5118055555555555,0.44513888888888886,0.9450474898236092,0.9180967238689548,0.5034965034965035,0.9930555555555556,10012.5,0.5138888888888888,0.4791666666666667,0.5135135135135135,0.4927536231884058,0.5406360424028268,0.9826388888888888,7250.0,0.4930555555555556,0.4895833333333333,0.6408450704225352,0.4397163120567376
28,0.9447674418604651,0.9555555555555556,1182325.0,0.5163194444444444,0.4392361111111111,0.9522528581035642,0.9359683794466404,0.5261324041811847,0.9965277777777778,18512.5,0.5173611111111112,0.4791666666666667,0.5302013422818792,0.5217391304347826,0.5314685314685315,0.9930555555555556,6237.5,0.4861111111111111,0.5069444444444444,0.6285714285714286,0.4383561643835616
29,0.944,0.9548611111111112,1157762.5,0.5215277777777778,0.43333333333333335,0.9467376830892144,0.9407051282051282,0.5034965034965035,0.9930555555555556,4387.5,0.5138888888888888,0.4791666666666667,0.5135135135135135,0.4927536231884058,0.5923344947735192,0.9965277777777778,17287.5,0.5520833333333334,0.4444444444444444,0.6729559748427673,0.4921875
30,0.9404547094911584,0.9621527777777777,1182175.0,0.5222222222222223,0.43993055555555555,0.9461436170212766,0.9337016574585635,0.5140845070422535,0.9861111111111112,10037.5,0.4826388888888889,0.5034722222222222,0.5179856115107914,0.5103448275862069,0.5331010452961672,0.9965277777777778,4975.0,0.4756944444444444,0.5208333333333334,0.635036496350365,0.44
31,0.9365712214570496,0.9579861111111111,1159950.0,0.5097222222222222,0.4482638888888889,0.9509536784741145,0.9202168861347793,0.5209790209790209,0.9930555555555556,15762.5,0.4895833333333333,0.5034722222222222,0.5319148936170213,0.5103448275862069,0.5261324041811847,0.9965277777777778,7225.0,0.46875,0.5277777777777778,0.6296296296296297,0.4342105263157895
32,0.942898445970365,0.9607638888888889,1196200.0,0.5142361111111111,0.4465277777777778,0.9554355165428764,0.9284603421461898,0.5314685314685315,0.9930555555555556,18962.5,0.5138888888888888,0.4791666666666667,0.5405405405405406,0.5217391304347826,0.554006968641115,0.9965277777777778,9425.0,0.5208333333333334,0.4756944444444444,0.6466666666666666,0.45255474452554745
33,0.9427027027027027,0.9635416666666666,1195625.0,0.521875,0.44166666666666665,0.9481037924151696,0.9363207547169812,0.527972027972028,0.9930555555555556,12562.5,0.5034722222222222,0.4895833333333333,0.5379310344827586,0.5177304964539007,0.5505226480836237,0.9965277777777778,15287.5,0.4444444444444444,0.5520833333333334,0.6640625,0.4591194968553459
34,0.9401306240928883,0.9569444444444445,1170637.5,0.5128472222222222,0.4440972222222222,0.9519295870006771,0.9265050820953871,0.5333333333333333,0.9895833333333334,20025.0,0.5104166666666666,0.4791666666666667,0.5374149659863946,0.5289855072463768,0.5435540069686411,0.9965277777777778,12987.5,0.4826388888888889,0.5138888888888888,0.6474820143884892,0.44594594594594594
35,0.9481268011527377,0.9638888888888889,1195637.5,0.5142361111111111,0.4496527777777778,0.9642133693450371,0.9297297297297298,0.5263157894736842,0.9895833333333334,11937.5,0.5069444444444444,0.4826388888888889,0.5342465753424658,0.5179856115107914,0.5528169014084507,0.9861111111111112,11925.0,0.5069444444444444,0.4791666666666667,0.6506849315068494,0.4492753623188406
36,0.9515370705244123,0.9600694444444444,1196037.5,0.5256944444444445,0.434375,0.9504623513870541,0.9528377298161471,0.5470383275261324,0.9965277777777778,21650.0,0.5138888888888888,0.4826388888888889,0.5540540540540541,0.539568345323741,0.5400696864111498,0.9965277777777778,11037.5,0.4826388888888889,0.5138888888888888,0.6402877697841727,0.44594594594594594
37,0.9528097982708934,0.9638888888888889,1190575.0,0.515625,0.4482638888888889,0.9622895622895623,0.9419054996127033,0.5470383275261324,0.9965277777777778,15262.5,0.5104166666666666,0.4861111111111111,0.5510204081632653,0.5428571428571428,0.5381944444444444,1.0,12500.0,0.4479166666666667,0.5520833333333334,0.6511627906976745,0.44654088050314467
38,0.946685878962536,0.9638888888888889,1182100.0,0.5135416666666667,0.45034722222222223,0.9587559161595672,0.9329221279876638,0.5368421052631579,0.9895833333333334,20612.5,0.5104166666666666,0.4791666666666667,0.54421768707483,0.5289855072463768,0.5371024734982333,0.9826388888888888,9787.5,0.4652777777777778,0.5173611111111112,0.6417910447761194,0.4429530201342282
39,0.9495495495495495,0.9635416666666666,1188812.5,0.5190972222222222,0.4444444444444444,0.9558528428093646,0.9421875,0.5435540069686411,0.9965277777777778,11450.0,0.5173611111111112,0.4791666666666667,0.5503355704697986,0.5362318840579711,0.5365853658536586,0.9965277777777778,10212.5,0.4826388888888889,0.5138888888888888,0.6402877697841727,0.4391891891891892
40,0.9506172839506173,0.95625,1179012.5,0.5131944444444444,0.44305555555555554,0.9607577807848444,0.9388714733542319,0.543859649122807,0.9895833333333334,22225.0,0.5277777777777778,0.4618055555555556,0.5460526315789473,0.5413533834586466,0.5387323943661971,0.9861111111111112,4500.0,0.4895833333333333,0.4965277777777778,0.6382978723404256,0.4405594405594406
41,0.9506306306306306,0.9635416666666666,1199600.0,0.5208333333333334,0.4427083333333333,0.9593333333333334,0.9403921568627451,0.5384615384615384,0.9930555555555556,22612.5,0.5069444444444444,0.4861111111111111,0.547945205479452,0.5285714285714286,0.5365853658536586,0.9965277777777778,10187.5,0.4583333333333333,0.5381944444444444,0.6439393939393939,0.44516129032258067
42,0.9483568075117371,0.9614583333333333,1195637.5,0.5142361111111111,0.44722222222222224,0.9588116137744767,0.9363354037267081,0.5400696864111498,0.9965277777777778,17175.0,0.5277777777777778,0.46875,0.5460526315789473,0.5333333333333333,0.5694444444444444,1.0,10975.0,0.5555555555555556,0.4444444444444444,0.65,0.46875
43,0.9537136706135629,0.9677083333333333,1197762.5,0.5333333333333333,0.434375,0.9518229166666666,0.95603517186251,0.5243055555555556,1.0,10637.5,0.53125,0.46875,0.5294117647058824,0.5185185185185185,0.5400696864111498,0.9965277777777778,6587.5,0.5069444444444444,0.4895833333333333,0.636986301369863,0.4397163120567376
44,0.9514844315713251,0.9590277777777778,1200575.0,0.5177083333333333,0.44131944444444443,0.9577464788732394,0.9441384736428009,0.541958041958042,0.9930555555555556,22362.5,0.53125,0.4618055555555556,0.5490196078431373,0.5338345864661654,0.5524475524475524,0.9930555555555556,2587.5,0.5243055555555556,0.46875,0.6490066225165563,0.4444444444444444
45,0.955803090190442,0.9663194444444444,1214887.5,0.5149305555555556,0.4513888888888889,0.9683074848280513,0.9415384615384615,0.5314685314685315,0.9930555555555556,16150.0,0.5451388888888888,0.4479166666666667,0.535031847133758,0.5271317829457365,0.5520833333333334,1.0,5800.0,0.5555555555555556,0.4444444444444444,0.6375,0.4453125
46,0.9511577424023154,0.9597222222222223,1175225.0,0.5222222222222223,0.4375,0.9561170212765957,0.9452380952380952,0.5174825174825175,0.9930555555555556,10825.0,0.5381944444444444,0.4548611111111111,0.5225806451612903,0.5114503816793893,0.5574912891986062,0.9965277777777778,11062.5,0.4895833333333333,0.5069444444444444,0.6595744680851063,0.4589041095890411
47,0.9550844412504491,0.9663194444444444,1182637.5,0.5225694444444444,0.44375,0.9601328903654485,0.9491392801251957,0.5314685314685315,0.9930555555555556,15812.5,0.5347222222222222,0.4583333333333333,0.538961038961039,0.5227272727272727,0.5368421052631579,0.9895833333333334,3137.5,0.5069444444444444,0.4826388888888889,0.636986301369863,0.4316546762589928
48,0.9528776978417266,0.9652777777777778,1196837.5,0.5222222222222223,0.44305555555555554,0.9547872340425532,0.950626959247649,0.5381944444444444,1.0,16412.5,0.53125,0.46875,0.5424836601307189,0.5333333333333333,0.5365853658536586,0.9965277777777778,8087.5,0.4965277777777778,0.5,0.6363636363636364,0.4375
49,0.9547738693467337,0.9673611111111111,1194637.5,0.5229166666666667,0.4444444444444444,0.9594953519256308,0.94921875,0.5520833333333334,1.0,21087.5,0.53125,0.46875,0.5555555555555556,0.5481481481481482,0.5368421052631579,0.9895833333333334,6475.0,0.4895833333333333,0.5,0.6382978723404256,0.4375
