Date,Time,Open,High,Low,Close
01/25/2000,12:00,7506.5,7531.5,7495.5,7502.0
01/25/2000,13:00,7501.5,7502.5,7447.5,7451.0
01/25/2000,14:00,7451.5,7510.5,7449.5,7493.0
01/25/2000,15:00,7492.0,7510.5,7473.5,7489.5
01/25/2000,16:00,7487.5,7538.5,7457.5,7482.0
01/25/2000,17:00,7481.5,7518.5,7472.5,7496.5
01/26/2000,09:00,7521.5,7555.5,7518.0,7531.5
01/26/2000,10:00,7530.5,7542.0,7464.5,7503.5
01/26/2000,11:00,7503.5,7535.5,7492.0,7518.0
01/26/2000,12:00,7517.0,7583.5,7517.0,7576.5
01/26/2000,13:00,7573.5,7610.0,7571.0,7586.5
01/26/2000,14:00,7587.5,7597.5,7534.5,7537.5
01/26/2000,15:00,7538.5,7564.5,7507.5,7545.5
01/26/2000,16:00,7545.5,7585.0,7542.5,7572.5
01/26/2000,17:00,7572.5,7599.5,7531.5,7595.0
01/27/2000,09:00,7629.5,7685.5,7613.5,7644.0
01/27/2000,10:00,7644.0,7660.0,7621.0,7633.5
01/27/2000,11:00,7633.5,7657.0,7602.0,7602.5
01/27/2000,12:00,7602.5,7624.5,7568.5,7592.5
01/27/2000,13:00,7595.0,7619.0,7578.5,7595.5
01/27/2000,14:00,7595.5,7640.0,7587.5,7629.0
01/27/2000,15:00,7628.5,7678.5,7605.0,7667.5
01/27/2000,16:00,7667.5,7723.5,7662.5,7705.5
01/27/2000,17:00,7707.0,7802.5,7701.5,7765.5
01/28/2000,09:00,7745.5,7781.0,7717.5,7735.0
01/28/2000,10:00,7732.5,7745.5,7709.5,7716.5
01/28/2000,11:00,7717.5,7787.5,7702.0,7761.5
01/28/2000,12:00,7761.5,7838.5,7761.5,7821.5
01/28/2000,13:00,7821.5,7850.0,7808.5,7827.5
01/28/2000,14:00,7828.5,7831.5,7722.5,7748.5
01/28/2000,15:00,7747.5,7778.0,7670.5,7739.5
01/28/2000,16:00,7739.5,7792.5,7721.0,7743.5
01/28/2000,17:00,7743.0,7747.5,7685.5,7700.5
01/31/2000,09:00,7634.5,7638.0,7592.0,7615.5
01/31/2000,10:00,7614.5,7617.0,7510.5,7533.0
01/31/2000,11:00,7531.0,7548.0,7497.5,7532.5
01/31/2000,12:00,7531.5,7553.5,7516.5,7526.0
01/31/2000,13:00,7526.0,7563.5,7502.0,7562.0
01/31/2000,14:00,7561.5,7562.5,7528.0,7532.5
01/31/2000,15:00,7532.5,7539.5,7500.5,7518.5
01/31/2000,16:00,7519.0,7553.5,7449.0,7451.5
01/31/2000,17:00,7451.5,7482.5,7439.5,7463.5
02/01/2000,09:00,7566.5,7578.5,7531.5,7542.5
02/01/2000,10:00,7541.0,7563.5,7524.5,7537.5
02/01/2000,11:00,7538.0,7596.0,7524.5,7591.0
02/01/2000,12:00,7591.0,7610.5,7566.5,7576.0
02/01/2000,13:00,7575.5,7580.5,7542.0,7560.5
02/01/2000,14:00,7560.5,7598.5,7558.5,7575.5
02/01/2000,15:00,7573.5,7593.0,7555.5,7582.5
02/01/2000,16:00,7581.0,7602.5,7548.5,7593.0
02/01/2000,17:00,7593.0,7660.5,7591.5,7646.5
02/02/2000,09:00,7704.5,7713.0,7669.0,7697.5
02/02/2000,10:00,7697.0,7697.5,7656.5,7692.0
02/02/2000,11:00,7692.5,7737.5,7675.0,7735.5
02/02/2000,12:00,7735.5,7748.5,7715.0,7719.5
02/02/2000,13:00,7720.5,7736.5,7708.0,7728.5
02/02/2000,14:00,7728.5,7754.0,7714.5,7718.5
02/02/2000,15:00,7718.0,7751.5,7715.5,7739.5
02/02/2000,16:00,7740.5,7772.5,7688.5,7751.5
02/02/2000,17:00,7754.0,7786.5,7751.5,7785.0
02/03/2000,09:00,7805.5,7832.5,7774.0,7796.5
02/03/2000,10:00,7796.5,7804.5,7758.0,7795.5
02/03/2000,11:00,7795.5,7821.0,7782.0,7789.0
02/03/2000,12:00,7789.5,7797.5,7769.0,7778.5
02/03/2000,13:00,7775.5,7877.5,7762.5,7859.5
02/03/2000,14:00,7858.5,7935.5,7834.0,7927.0
02/03/2000,15:00,7927.5,7951.5,7911.5,7926.5
02/03/2000,16:00,7927.5,7973.5,7917.5,7951.0
02/03/2000,17:00,7950.5,7971.5,7941.5,7963.5
02/04/2000,09:00,8023.0,8023.0,7958.5,7964.0
02/04/2000,10:00,7964.0,7999.5,7951.5,7978.5
02/04/2000,11:00,7978.5,8019.5,7968.5,7985.0
02/04/2000,12:00,7985.5,7999.5,7970.5,7987.5
02/04/2000,13:00,7986.5,8013.5,7984.5,7999.5
02/04/2000,14:00,7999.0,8065.5,7960.5,8023.5
02/04/2000,15:00,8023.5,8051.5,8015.5,8044.0
02/04/2000,16:00,8044.0,8051.0,8015.5,8030.0
02/04/2000,17:00,8032.5,8079.5,8004.5,8008.5
02/07/2000,09:00,8006.5,8028.5,7976.5,7988.5
02/07/2000,10:00,7990.0,8007.0,7969.0,8003.0
02/07/2000,11:00,8005.0,8014.5,7966.5,7995.0
02/07/2000,12:00,7991.5,7993.5,7958.0,7979.5
02/07/2000,13:00,7980.5,8004.5,7970.5,8004.5
02/07/2000,14:00,8004.5,8023.5,7991.5,8017.5
02/07/2000,15:00,8019.5,8033.0,7970.5,7970.5
02/07/2000,16:00,7970.0,7975.5,7884.5,7894.5
02/07/2000,17:00,7894.0,7922.5,7873.5,7921.0
02/08/2000,09:00,7913.5,7948.5,7905.5,7927.5
02/08/2000,10:00,7929.5,8016.5,7929.5,8005.5
02/08/2000,11:00,8006.5,8078.5,7997.5,8074.5
02/08/2000,12:00,8074.5,8109.5,8062.5,8087.5
02/08/2000,13:00,8088.5,8097.5,8070.5,8088.0
02/08/2000,14:00,8086.5,8173.5,8083.0,8147.5
02/08/2000,15:00,8147.5,8165.5,8132.5,8132.5
02/08/2000,16:00,8132.5,8178.5,8120.5,8120.5
02/08/2000,17:00,8121.5,8183.5,8117.0,8147.5
02/09/2000,09:00,8168.5,8220.0,8141.5,8202.5
02/09/2000,10:00,8204.0,8263.5,8193.0,8238.5
02/09/2000,11:00,8236.0,8250.5,8203.5,8227.5
02/09/2000,12:00,8227.5,8290.5,8227.5,8282.5
02/09/2000,13:00,8281.5,8291.5,8261.5,8273.0
02/09/2000,14:00,8272.5,8286.5,8264.5,8272.5
02/09/2000,15:00,8271.0,8290.5,8207.0,8211.5
02/09/2000,16:00,8210.5,8258.0,8183.5,8232.0
02/09/2000,17:00,8232.0,8264.5,8218.5,8264.5
02/10/2000,09:00,8151.5,8181.5,8134.0,8160.0
02/10/2000,10:00,8160.5,8190.5,8152.5,8163.5
02/10/2000,11:00,8164.0,8192.5,8153.0,8188.0
02/10/2000,12:00,8188.5,8245.5,8188.5,8222.5
02/10/2000,13:00,8222.5,8230.5,8201.0,8225.0
02/10/2000,14:00,8224.0,8282.5,8216.5,8250.5
02/10/2000,15:00,8250.5,8289.5,8234.5,8243.5
02/10/2000,16:00,8244.0,8287.5,8232.5,8267.5
02/10/2000,17:00,8268.5,8298.5,8247.5,8279.5
02/11/2000,09:00,8353.5,8410.5,8332.0,8402.5
02/11/2000,10:00,8403.5,8419.5,8381.0,8386.0
02/11/2000,11:00,8386.0,8424.5,8383.5,8414.5
02/11/2000,12:00,8415.5,8417.5,8381.5,8398.5
02/11/2000,13:00,8396.5,8438.0,8395.5,8422.5
02/11/2000,14:00,8425.0,8440.5,8392.5,8407.5
02/11/2000,15:00,8407.5,8413.0,8322.5,8324.5
02/11/2000,16:00,8324.0,8333.5,8201.5,8225.5
02/11/2000,17:00,8225.5,8327.5,8225.5,8315.5
02/14/2000,09:00,8206.5,8243.5,8170.5,8213.0
02/14/2000,10:00,8212.5,8237.5,8177.0,8182.5
02/14/2000,11:00,8177.5,8220.0,8172.5,8191.5
02/14/2000,12:00,8193.5,8224.5,8192.0,8214.0
02/14/2000,13:00,8215.5,8289.0,8209.0,8271.5
02/14/2000,14:00,8271.5,8285.5,8253.5,8267.5
02/14/2000,15:00,8266.5,8266.5,8212.0,8227.5
02/14/2000,16:00,8222.5,8253.0,8191.5,8245.5
02/14/2000,17:00,8245.5,8277.5,8227.5,8259.5
02/15/2000,09:00,8264.5,8303.0,8256.5,8278.0
02/15/2000,10:00,8279.0,8312.0,8273.0,8300.5
02/15/2000,11:00,8300.5,8305.0,8229.0,8247.0
02/15/2000,12:00,8246.5,8278.5,8237.5,8252.5
02/15/2000,13:00,8250.5,8275.5,8238.5,8264.5
02/15/2000,14:00,8263.0,8271.5,8239.5,8247.5
02/15/2000,15:00,8247.5,8254.5,8195.5,8204.5
02/15/2000,16:00,8205.0,8217.0,8095.5,8095.5
02/15/2000,17:00,8095.5,8137.5,8035.5,8047.0
02/16/2000,09:00,8168.0,8190.5,8143.5,8155.5
02/16/2000,10:00,8155.5,8168.5,8050.5,8068.5
02/16/2000,11:00,8068.5,8109.0,8032.5,8107.5
02/16/2000,12:00,8107.5,8136.5,8065.5,8075.0
02/16/2000,13:00,8075.5,8103.5,8067.5,8075.5
02/16/2000,14:00,8075.5,8077.5,7983.5,7983.5
02/16/2000,15:00,7983.5,8068.5,7970.5,8054.5
02/16/2000,16:00,8054.5,8084.5,8017.5,8062.0
02/16/2000,17:00,8059.5,8138.5,8059.5,8132.0
02/17/2000,09:00,8129.5,8144.5,8086.5,8113.5
02/17/2000,10:00,8107.5,8117.5,8011.0,8080.0
02/17/2000,11:00,8080.0,8126.5,8066.5,8093.5
02/17/2000,12:00,8094.0,8123.0,8082.0,8109.5
02/17/2000,13:00,8110.0,8187.5,8106.5,8178.0
02/17/2000,14:00,8178.5,8238.0,8153.5,8219.5
02/17/2000,15:00,8219.5,8257.5,8208.5,8232.5
02/17/2000,16:00,8231.5,8237.5,8159.5,8226.5
02/17/2000,17:00,8224.5,8248.5,8201.5,8245.5
02/18/2000,09:00,8213.5,8268.0,8213.5,8240.5
02/18/2000,10:00,8241.5,8241.5,8208.5,8211.5
02/18/2000,11:00,8212.0,8255.5,8198.5,8245.5
02/18/2000,12:00,8247.0,8261.0,8226.5,8238.5
02/18/2000,13:00,8238.5,8269.0,8231.5,8254.5
02/18/2000,14:00,8255.5,8282.5,8210.5,8215.5
02/18/2000,15:00,8216.0,8268.0,8210.5,8227.5
02/18/2000,16:00,8227.5,8240.5,8169.0,8200.5
02/18/2000,17:00,8202.0,8224.5,8183.0,8206.0
02/21/2000,09:00,8088.5,8130.0,8081.5,8123.5
02/21/2000,10:00,8123.0,8128.5,8076.5,8096.5
02/21/2000,11:00,8096.0,8113.5,8065.5,8104.0
02/21/2000,12:00,8104.0,8113.0,8095.5,8104.5
02/21/2000,13:00,8102.5,8140.5,8093.5,8126.5
02/21/2000,14:00,8127.0,8155.5,8125.5,8144.5
02/21/2000,15:00,8143.5,8147.0,8125.5,8136.5
02/21/2000,16:00,8137.0,8162.5,8126.5,8135.0
02/21/2000,17:00,8135.5,8178.5,8135.5,8172.5
02/22/2000,09:00,8165.5,8291.0,8156.5,8291.0
02/22/2000,10:00,8283.5,8331.5,8282.5,8309.0
02/22/2000,11:00,8308.5,8338.5,8294.0,8299.0
02/22/2000,12:00,8299.5,8329.5,8297.0,8320.5
02/22/2000,13:00,8318.0,8334.5,8305.5,8311.5
02/22/2000,14:00,8313.5,8322.5,8268.0,8276.5
02/22/2000,15:00,8277.0,8298.5,8271.5,8279.5
02/22/2000,16:00,8280.5,8281.0,8189.5,8233.5
02/22/2000,17:00,8232.5,8243.5,8191.5,8235.0
02/23/2000,09:00,8265.0,8327.0,8254.5,8325.5
02/23/2000,10:00,8325.5,8330.5,8298.0,8314.0
02/23/2000,11:00,8312.5,8322.5,8294.0,8314.5
02/23/2000,12:00,8314.5,8355.5,8289.0,8352.0
02/23/2000,13:00,8353.5,8388.5,8347.0,8376.5
02/23/2000,14:00,8377.5,8377.5,8355.5,8363.5
02/23/2000,15:00,8365.5,8391.5,8310.5,8313.0
02/23/2000,16:00,8313.5,8361.5,8313.5,8343.0
02/23/2000,17:00,8345.5,8367.0,8308.5,8317.0
02/24/2000,09:00,8395.5,8418.5,8385.5,8418.5
02/24/2000,10:00,8415.5,8422.5,8386.0,8405.0
02/24/2000,11:00,8404.5,8429.5,8379.0,8383.5
02/24/2000,12:00,8381.5,8393.5,8359.5,8383.5
02/24/2000,13:00,8383.5,8399.0,8368.0,8372.5
02/24/2000,14:00,8373.0,8407.5,8371.0,8402.5
02/24/2000,15:00,8402.5,8410.5,8350.5,8355.5
02/24/2000,16:00,8356.0,8365.0,8231.5,8251.5
02/24/2000,17:00,8250.5,8261.5,8193.5,8245.5
02/25/2000,09:00,8358.5,8365.5,8312.0,8347.5
02/25/2000,10:00,8344.0,8390.0,8333.5,8362.5
02/25/2000,11:00,8363.0,8364.5,8330.5,8339.5
02/25/2000,12:00,8338.0,8341.0,8302.5,8316.5
02/25/2000,13:00,8315.5,8324.5,8297.5,8310.5
02/25/2000,14:00,8309.5,8338.0,8275.5,8307.0
02/25/2000,15:00,8307.0,8331.0,8270.5,8310.5
02/25/2000,16:00,8310.5,8365.5,8306.5,8318.5
02/25/2000,17:00,8316.5,8398.5,8309.5,8393.5
02/28/2000,09:00,8345.5,8370.5,8316.5,8321.5
02/28/2000,10:00,8320.0,8323.5,8236.5,8256.5
02/28/2000,11:00,8257.5,8267.5,8136.0,8143.5
02/28/2000,12:00,8143.5,8187.0,8107.0,8170.5
02/28/2000,13:00,8168.5,8197.5,8151.5,8176.0
02/28/2000,14:00,8176.0,8179.5,8134.0,8139.0
02/28/2000,15:00,8140.5,8216.0,8130.5,8143.0
02/28/2000,16:00,8143.5,8231.5,8123.0,8224.5
02/28/2000,17:00,8224.0,8250.5,8185.5,8195.5
02/29/2000,09:00,8255.5,8274.5,8234.0,8263.5
02/29/2000,10:00,8264.0,8284.5,8243.0,8266.5
02/29/2000,11:00,8265.5,8285.5,8229.5,8244.5
02/29/2000,12:00,8243.0,8261.0,8236.5,8255.5
02/29/2000,13:00,8255.5,8289.5,8252.0,8268.5
02/29/2000,14:00,8268.5,8294.0,8268.5,8282.0
02/29/2000,15:00,8281.5,8320.0,8275.5,8305.5
02/29/2000,16:00,8305.5,8322.0,8281.5,8297.0
02/29/2000,17:00,8299.5,8319.5,8288.5,8293.5
03/01/2000,09:00,8341.5,8383.5,8333.5,8339.5
03/01/2000,10:00,8338.5,8370.5,8338.0,8351.5
03/01/2000,11:00,8348.5,8365.5,8336.5,8361.5
03/01/2000,12:00,8361.5,8373.5,8328.0,8339.5
03/01/2000,13:00,8337.0,8342.5,8248.5,8264.5
03/01/2000,14:00,8261.0,8296.0,8233.5,8274.5
03/01/2000,15:00,8274.5,8293.5,8260.5,8267.0
03/01/2000,16:00,8267.0,8300.5,8232.5,8246.5
03/01/2000,17:00,8246.5,8335.0,8246.5,8330.5
03/02/2000,09:00,8345.0,8355.5,8259.5,8260.5
03/02/2000,10:00,8262.5,8301.5,8260.5,8290.0
03/02/2000,11:00,8290.0,8312.5,8267.5,8267.5
03/02/2000,12:00,8266.0,8277.0,8241.0,8267.0
03/02/2000,13:00,8267.5,8295.0,8257.5,8282.5
03/02/2000,14:00,8282.5,8316.5,8278.5,8281.0
03/02/2000,15:00,8280.5,8320.5,8267.0,8290.5
03/02/2000,16:00,8289.5,8483.0,8289.5,8473.5
03/02/2000,17:00,8473.5,8565.5,8471.0,8560.5
03/03/2000,09:00,8545.5,8563.0,8500.5,8509.5
03/03/2000,10:00,8509.5,8539.0,8505.5,8533.5
03/03/2000,11:00,8533.5,8540.0,8496.0,8517.5
03/03/2000,12:00,8515.5,8549.5,8515.5,8547.5
03/03/2000,13:00,8549.0,8577.5,8538.5,8552.5
03/03/2000,14:00,8549.5,8616.5,8513.5,8605.5
03/03/2000,15:00,8605.0,8638.5,8568.5,8577.5
03/03/2000,16:00,8578.5,8605.5,8550.5,8580.5
03/03/2000,17:00,8580.5,8588.5,8558.5,8576.0
03/06/2000,09:00,8580.5,8617.5,8577.5,8587.5
03/06/2000,10:00,8587.5,8595.5,8551.5,8559.5
03/06/2000,11:00,8557.5,8582.0,8540.5,8563.5
03/06/2000,12:00,8562.5,8585.5,8557.5,8573.5
03/06/2000,13:00,8573.0,8594.0,8551.5,8592.5
03/06/2000,14:00,8591.5,8608.5,8574.5,8596.0
03/06/2000,15:00,8596.5,8610.0,8577.5,8588.5
03/06/2000,16:00,8587.5,8593.0,8549.5,8577.0
03/06/2000,17:00,8576.0,8592.0,8571.0,8584.5
03/07/2000,09:00,8644.5,8644.5,8531.0,8565.5
03/07/2000,10:00,8567.5,8583.5,8539.5,8545.0
03/07/2000,11:00,8547.5,8569.5,8537.0,8557.0
03/07/2000,12:00,8558.5,8600.0,8542.5,8596.5
03/07/2000,13:00,8595.5,8704.5,8593.5,8680.5
03/07/2000,14:00,8681.5,8738.5,8681.5,8730.0
03/07/2000,15:00,8730.0,8741.5,8670.5,8694.5
03/07/2000,16:00,8693.0,8694.5,8556.5,8618.5
03/07/2000,17:00,8617.5,8675.5,8613.0,8668.5
03/08/2000,09:00,8608.5,8623.5,8570.5,8619.5
03/08/2000,10:00,8618.0,8636.5,8566.5,8581.0
03/08/2000,11:00,8581.5,8604.5,8560.5,8580.5
03/08/2000,12:00,8580.5,8629.0,8574.5,8612.5
03/08/2000,13:00,8611.5,8673.5,8610.5,8654.5
03/08/2000,14:00,8654.5,8695.5,8652.5,8680.5
03/08/2000,15:00,8680.5,8698.0,8643.5,8665.5
03/08/2000,16:00,8665.0,8721.5,8625.5,8636.5
03/08/2000,17:00,8636.5,8654.0,8576.5,8585.5
03/09/2000,09:00,8662.5,8680.5,8619.5,8632.5
03/09/2000,10:00,8631.0,8643.5,8507.5,8525.5
03/09/2000,11:00,8526.5,8549.0,8513.5,8525.5
03/09/2000,12:00,8525.5,8577.5,8499.0,8545.5
03/09/2000,13:00,8546.5,8565.5,8536.0,8552.5
03/09/2000,14:00,8553.0,8588.5,8532.0,8581.5
03/09/2000,15:00,8581.0,8585.5,8534.5,8536.0
03/09/2000,16:00,8535.5,8587.0,8487.0,8565.5
03/09/2000,17:00,8565.5,8575.5,8518.5,8572.5
03/10/2000,09:00,8655.5,8663.0,8626.5,8651.5
03/10/2000,10:00,8650.0,8664.5,8623.5,8643.5
03/10/2000,11:00,8642.5,8650.5,8617.5,8628.5
03/10/2000,12:00,8628.5,8636.5,8585.5,8590.5
03/10/2000,13:00,8592.0,8623.0,8585.5,8618.0
03/10/2000,14:00,8617.5,8637.0,8584.0,8594.5
03/10/2000,15:00,8594.5,8615.5,8569.0,8602.5
03/10/2000,16:00,8600.5,8617.0,8579.0,8591.5
03/10/2000,17:00,8591.5,8594.5,8562.0,8594.5
