Date,Time,Open,High,Low,Close,Volume
01/08/2004,18:00,4663.5,4675.0,4652.0,4668.5,10663.0
01/08/2004,19:00,4668.5,4675.0,4665.5,4674.5,2778.0
01/08/2004,20:00,4674.5,4683.5,4669.0,4682.0,2933.0
01/09/2004,10:00,4691.0,4696.5,4669.5,4673.0,14514.0
01/09/2004,11:00,4673.5,4679.5,4663.5,4674.0,8548.0
01/09/2004,12:00,4674.5,4678.0,4666.0,4669.0,4732.0
01/09/2004,13:00,4669.0,4670.5,4662.0,4666.5,5063.0
01/09/2004,14:00,4666.5,4672.5,4663.5,4669.5,2305.0
01/09/2004,15:00,4670.0,4670.0,4631.5,4639.0,16773.0
01/09/2004,16:00,4639.0,4639.0,4603.0,4627.0,22631.0
01/09/2004,17:00,4626.5,4643.0,4621.5,4638.0,20165.0
01/09/2004,18:00,4637.5,4643.0,4632.0,4640.0,9067.0
01/09/2004,19:00,4640.0,4645.0,4632.5,4636.0,2081.0
01/09/2004,20:00,4636.0,4645.0,4635.5,4638.0,2084.0
01/12/2004,10:00,4617.5,4624.5,4607.5,4609.0,15073.0
01/12/2004,11:00,4609.0,4627.5,4601.5,4624.5,13190.0
01/12/2004,12:00,4624.0,4627.0,4615.5,4624.5,3806.0
01/12/2004,13:00,4625.0,4627.5,4615.0,4617.5,3168.0
01/12/2004,14:00,4617.5,4620.0,4612.0,4613.5,3027.0
01/12/2004,15:00,4613.5,4627.0,4608.5,4625.5,6981.0
01/12/2004,16:00,4625.5,4631.0,4607.5,4614.5,10922.0
01/12/2004,17:00,4614.5,4624.5,4607.5,4617.0,16830.0
01/12/2004,18:00,4617.0,4624.5,4609.5,4619.5,10488.0
01/12/2004,19:00,4620.5,4623.0,4613.5,4617.5,2402.0
01/12/2004,20:00,4617.5,4622.5,4613.5,4619.5,1781.0
01/13/2004,10:00,4640.0,4640.0,4625.5,4629.0,11653.0
01/13/2004,11:00,4629.0,4647.0,4627.5,4643.0,10415.0
01/13/2004,12:00,4643.0,4651.5,4638.5,4645.5,9516.0
01/13/2004,13:00,4645.0,4650.5,4640.5,4642.0,3724.0
01/13/2004,14:00,4642.0,4653.0,4640.5,4649.5,3954.0
01/13/2004,15:00,4649.5,4654.5,4645.0,4645.5,4608.0
01/13/2004,16:00,4645.5,4648.5,4631.0,4636.0,11553.0
01/13/2004,17:00,4635.5,4641.0,4612.0,4614.0,19881.0
01/13/2004,18:00,4614.5,4621.5,4590.5,4591.0,16018.0
01/13/2004,19:00,4591.0,4604.5,4587.0,4599.0,7308.0
01/13/2004,20:00,4599.0,4605.5,4591.5,4601.5,3660.0
01/14/2004,10:00,4612.5,4626.0,4601.5,4624.5,15443.0
01/14/2004,11:00,4624.5,4636.5,4623.5,4632.0,8315.0
01/14/2004,12:00,4632.5,4644.0,4631.5,4641.0,8193.0
01/14/2004,13:00,4641.5,4648.0,4637.5,4637.5,9664.0
01/14/2004,14:00,4638.0,4642.0,4633.0,4641.5,3515.0
01/14/2004,15:00,4642.0,4662.5,4632.5,4660.0,13327.0
01/14/2004,16:00,4660.0,4669.0,4655.0,4658.0,13534.0
01/14/2004,17:00,4658.0,4673.0,4658.0,4671.5,16963.0
01/14/2004,18:00,4672.0,4677.5,4667.0,4668.0,9581.0
01/14/2004,19:00,4668.5,4671.5,4661.5,4664.0,3043.0
01/14/2004,20:00,4665.0,4674.5,4661.0,4670.5,3137.0
01/15/2004,10:00,4653.5,4672.0,4646.5,4667.5,17994.0
01/15/2004,11:00,4667.5,4674.0,4657.5,4667.0,8473.0
01/15/2004,12:00,4667.0,4683.0,4665.5,4681.5,8735.0
01/15/2004,13:00,4681.5,4688.0,4676.5,4678.0,7495.0
01/15/2004,14:00,4678.0,4685.5,4670.5,4684.5,5693.0
01/15/2004,15:00,4684.5,4694.0,4674.0,4690.5,11677.0
01/15/2004,16:00,4690.5,4703.0,4674.5,4675.0,19179.0
01/15/2004,17:00,4675.0,4681.0,4659.0,4676.0,22723.0
01/15/2004,18:00,4676.0,4708.0,4675.5,4701.5,14318.0
01/15/2004,19:00,4701.5,4713.5,4697.5,4706.5,8310.0
01/15/2004,20:00,4707.0,4714.5,4705.0,4710.0,2735.0
01/16/2004,10:00,4709.5,4725.5,4708.0,4714.5,16517.0
01/16/2004,11:00,4714.5,4726.5,4713.5,4724.5,6467.0
01/16/2004,12:00,4725.0,4729.5,4718.0,4721.5,8060.0
01/16/2004,13:00,4721.5,4728.0,4717.5,4724.5,5245.0
01/16/2004,14:00,4724.5,4738.0,4724.0,4729.0,7282.0
01/16/2004,15:00,4729.0,4736.0,4725.5,4734.5,5595.0
01/16/2004,16:00,4734.5,4744.0,4718.5,4722.0,16788.0
01/16/2004,17:00,4722.5,4739.0,4720.0,4727.5,22411.0
01/16/2004,18:00,4728.0,4738.0,4724.5,4735.5,8855.0
01/16/2004,19:00,4735.0,4745.0,4731.5,4736.5,2749.0
01/16/2004,20:00,4737.0,4740.0,4734.5,4736.0,1706.0
01/20/2004,10:00,4755.5,4766.0,4747.5,4760.0,13069.0
01/20/2004,11:00,4760.0,4776.5,4755.5,4774.0,9247.0
01/20/2004,12:00,4774.5,4774.5,4761.0,4771.5,8748.0
01/20/2004,13:00,4771.0,4771.0,4757.5,4762.5,5016.0
01/20/2004,14:00,4762.5,4770.0,4761.0,4768.5,2951.0
01/20/2004,15:00,4768.0,4774.5,4765.5,4768.0,5006.0
01/20/2004,16:00,4768.0,4772.5,4743.5,4744.0,14563.0
01/20/2004,17:00,4744.0,4753.5,4720.5,4734.0,26002.0
01/20/2004,18:00,4734.0,4735.0,4722.0,4732.5,11600.0
01/20/2004,19:00,4732.5,4741.0,4732.0,4735.5,2598.0
01/20/2004,20:00,4735.5,4745.0,4734.0,4741.5,2660.0
01/21/2004,10:00,4727.5,4744.5,4726.5,4728.5,13126.0
01/21/2004,11:00,4728.5,4738.5,4722.5,4730.0,9139.0
01/21/2004,12:00,4730.0,4754.5,4730.0,4751.0,9062.0
01/21/2004,13:00,4751.0,4756.0,4746.5,4746.5,4405.0
01/21/2004,14:00,4746.5,4755.5,4744.0,4746.5,3979.0
01/21/2004,15:00,4746.5,4752.0,4740.5,4746.5,4626.0
01/21/2004,16:00,4746.0,4750.5,4728.5,4736.5,12718.0
01/21/2004,17:00,4736.0,4736.5,4718.0,4733.0,22861.0
01/21/2004,18:00,4732.5,4771.0,4731.0,4765.5,16245.0
01/21/2004,19:00,4765.5,4775.5,4762.5,4767.5,4819.0
01/21/2004,20:00,4767.5,4775.5,4765.0,4774.0,2401.0
01/22/2004,10:00,4783.5,4791.0,4780.5,4785.5,14240.0
01/22/2004,11:00,4786.5,4788.5,4769.0,4772.0,10240.0
01/22/2004,12:00,4771.5,4779.0,4754.0,4759.5,11975.0
01/22/2004,13:00,4759.0,4769.5,4746.5,4767.0,12463.0
01/22/2004,14:00,4767.0,4770.5,4754.5,4758.0,4235.0
01/22/2004,15:00,4758.0,4769.0,4757.5,4766.5,4724.0
01/22/2004,16:00,4766.5,4782.5,4762.0,4778.5,12131.0
01/22/2004,17:00,4779.0,4780.5,4757.0,4761.5,21841.0
01/22/2004,18:00,4761.5,4762.0,4750.0,4758.5,12310.0
01/22/2004,19:00,4758.0,4776.5,4757.0,4766.0,4674.0
01/22/2004,20:00,4766.0,4768.5,4760.0,4766.5,2126.0
01/23/2004,10:00,4758.0,4774.0,4752.5,4760.5,12908.0
01/23/2004,11:00,4760.5,4766.5,4749.0,4758.5,9875.0
01/23/2004,12:00,4758.5,4783.5,4758.5,4776.0,12385.0
01/23/2004,13:00,4776.5,4780.0,4771.0,4773.0,3978.0
01/23/2004,14:00,4773.5,4776.0,4768.5,4774.5,3077.0
01/23/2004,15:00,4774.0,4775.0,4761.5,4772.0,4837.0
01/23/2004,16:00,4772.0,4780.5,4758.5,4766.5,12130.0
01/23/2004,17:00,4766.5,4781.5,4760.5,4764.0,18674.0
01/23/2004,18:00,4763.5,4776.0,4761.5,4770.5,9256.0
01/23/2004,19:00,4769.5,4774.0,4759.5,4762.0,3654.0
01/23/2004,20:00,4762.0,4769.5,4757.5,4759.0,2193.0
01/26/2004,10:00,4763.0,4768.5,4736.5,4740.5,16459.0
01/26/2004,11:00,4741.0,4750.0,4737.5,4748.0,7486.0
01/26/2004,12:00,4748.0,4759.5,4745.5,4748.0,7538.0
01/26/2004,13:00,4748.0,4751.0,4742.5,4745.5,3278.0
01/26/2004,14:00,4745.0,4752.0,4734.0,4751.5,6676.0
01/26/2004,15:00,4751.5,4752.5,4740.5,4742.0,3114.0
01/26/2004,16:00,4742.0,4753.5,4740.5,4752.0,8004.0
01/26/2004,17:00,4752.0,4754.5,4735.0,4746.0,20570.0
01/26/2004,18:00,4746.0,4750.0,4740.0,4746.5,9627.0
01/26/2004,19:00,4746.5,4755.0,4745.5,4752.5,2851.0
01/26/2004,20:00,4752.5,4762.5,4751.0,4761.5,2436.0
01/27/2004,10:00,4784.5,4790.5,4774.5,4779.0,12726.0
01/27/2004,11:00,4779.5,4795.0,4774.0,4791.0,13886.0
01/27/2004,12:00,4791.0,4795.5,4786.5,4789.5,6050.0
01/27/2004,13:00,4789.5,4793.5,4785.5,4792.5,2680.0
01/27/2004,14:00,4792.5,4793.5,4782.0,4786.5,3603.0
01/27/2004,15:00,4786.5,4789.0,4780.5,4785.5,3136.0
01/27/2004,16:00,4785.5,4786.5,4772.5,4778.5,9041.0
01/27/2004,17:00,4778.0,4784.5,4769.0,4770.0,19405.0
01/27/2004,18:00,4770.0,4770.5,4746.5,4753.5,17645.0
01/27/2004,19:00,4753.5,4760.5,4743.5,4758.0,5165.0
01/27/2004,20:00,4758.0,4759.0,4740.0,4755.5,3687.0
01/28/2004,10:00,4726.5,4748.5,4723.0,4747.5,15679.0
01/28/2004,11:00,4746.5,4764.0,4741.5,4761.5,13741.0
01/28/2004,12:00,4761.5,4777.0,4761.5,4770.0,10389.0
01/28/2004,13:00,4770.5,4771.5,4762.5,4769.0,4635.0
01/28/2004,14:00,4769.5,4770.5,4762.5,4767.5,3332.0
01/28/2004,15:00,4768.0,4770.0,4753.0,4763.0,8739.0
01/28/2004,16:00,4763.0,4765.5,4754.0,4760.5,6279.0
01/28/2004,17:00,4759.0,4770.5,4752.5,4768.5,12952.0
01/28/2004,18:00,4768.0,4774.5,4765.0,4767.5,8744.0
01/28/2004,19:00,4767.5,4770.5,4763.0,4768.5,2327.0
01/28/2004,20:00,4769.5,4773.5,4766.5,4771.0,1705.0
01/29/2004,10:00,4725.0,4745.5,4717.5,4736.5,21143.0
01/29/2004,11:00,4736.0,4737.0,4710.5,4724.5,19609.0
01/29/2004,12:00,4723.5,4736.0,4720.5,4734.5,9340.0
01/29/2004,13:00,4734.5,4735.5,4721.5,4726.0,5878.0
01/29/2004,14:00,4726.0,4732.0,4723.0,4730.5,3642.0
01/29/2004,15:00,4730.5,4735.5,4723.0,4728.0,6511.0
01/29/2004,16:00,4728.0,4739.5,4722.5,4729.0,11237.0
01/29/2004,17:00,4729.5,4733.0,4714.5,4726.5,23599.0
01/29/2004,18:00,4726.5,4728.0,4706.0,4711.0,17641.0
01/29/2004,19:00,4711.5,4719.5,4705.5,4719.0,4351.0
01/29/2004,20:00,4719.5,4720.0,4699.0,4704.5,4874.0
01/30/2004,10:00,4726.5,4731.5,4717.5,4723.0,10072.0
01/30/2004,11:00,4723.0,4729.5,4719.5,4723.0,5627.0
01/30/2004,12:00,4723.0,4733.5,4720.5,4730.5,4946.0
01/30/2004,13:00,4730.5,4731.0,4724.0,4725.5,1816.0
01/30/2004,14:00,4725.5,4727.5,4722.5,4722.5,1561.0
01/30/2004,15:00,4722.5,4727.5,4708.5,4711.0,10489.0
01/30/2004,16:00,4710.5,4712.5,4664.0,4680.5,32658.0
01/30/2004,17:00,4681.5,4692.0,4670.0,4681.0,27074.0
01/30/2004,18:00,4681.5,4685.5,4668.5,4679.5,11699.0
01/30/2004,19:00,4680.0,4680.0,4673.5,4677.0,1951.0
01/30/2004,20:00,4677.0,4687.0,4675.0,4685.0,3253.0
01/30/2004,21:00,4684.5,4684.5,4684.5,4684.5,1.0
02/02/2004,10:00,4693.5,4700.0,4685.0,4694.5,12022.0
02/02/2004,11:00,4694.5,4698.0,4690.0,4693.5,4362.0
02/02/2004,12:00,4693.5,4704.5,4693.5,4701.0,5364.0
02/02/2004,13:00,4701.0,4702.0,4697.0,4698.5,1786.0
02/02/2004,14:00,4698.5,4700.5,4693.5,4696.5,2370.0
02/02/2004,15:00,4696.5,4700.5,4684.5,4687.5,4167.0
02/02/2004,16:00,4687.5,4691.5,4678.5,4691.0,10421.0
02/02/2004,17:00,4690.5,4691.0,4662.0,4670.0,23230.0
02/02/2004,18:00,4670.5,4709.0,4669.5,4705.0,14210.0
02/02/2004,19:00,4705.0,4722.0,4701.5,4719.0,8437.0
02/02/2004,20:00,4719.0,4723.5,4714.5,4718.0,2650.0
02/03/2004,10:00,4695.5,4696.5,4679.5,4685.5,15309.0
02/03/2004,11:00,4685.5,4687.5,4669.5,4678.5,11799.0
02/03/2004,12:00,4678.0,4685.5,4672.5,4677.5,6098.0
02/03/2004,13:00,4677.0,4679.5,4649.5,4657.5,16654.0
02/03/2004,14:00,4657.5,4658.5,4646.5,4654.0,7536.0
02/03/2004,15:00,4654.5,4665.0,4654.0,4660.5,4797.0
02/03/2004,16:00,4660.5,4662.0,4635.0,4649.5,20264.0
02/03/2004,17:00,4649.5,4662.5,4646.0,4661.5,23502.0
02/03/2004,18:00,4662.0,4674.0,4658.5,4667.5,14253.0
02/03/2004,19:00,4667.5,4679.5,4665.5,4674.5,3683.0
02/03/2004,20:00,4674.5,4678.0,4666.0,4666.0,3131.0
02/04/2004,10:00,4652.0,4656.5,4640.0,4648.0,17343.0
02/04/2004,11:00,4647.5,4657.5,4638.5,4642.5,10810.0
02/04/2004,12:00,4643.0,4651.0,4637.5,4645.5,6823.0
02/04/2004,13:00,4645.0,4646.0,4628.0,4633.5,10081.0
02/04/2004,14:00,4633.5,4637.0,4623.5,4627.0,5296.0
02/04/2004,15:00,4627.0,4638.5,4624.0,4638.0,4941.0
02/04/2004,16:00,4638.0,4642.5,4633.5,4638.0,9188.0
02/04/2004,17:00,4638.5,4661.5,4629.0,4657.0,27998.0
02/04/2004,18:00,4656.0,4657.5,4643.5,4645.0,10370.0
02/04/2004,19:00,4645.5,4652.0,4639.5,4645.5,3428.0
02/04/2004,20:00,4645.5,4649.5,4635.0,4635.0,2916.0
02/05/2004,10:00,4622.0,4652.0,4621.5,4643.0,12486.0
02/05/2004,11:00,4642.5,4654.5,4641.5,4644.0,7276.0
02/05/2004,12:00,4644.0,4648.5,4636.5,4637.5,5014.0
02/05/2004,13:00,4637.5,4646.0,4633.0,4644.5,3649.0
02/05/2004,14:00,4645.0,4671.5,4639.0,4665.5,14020.0
02/05/2004,15:00,4665.0,4670.0,4656.5,4658.5,6047.0
02/05/2004,16:00,4659.0,4662.0,4647.5,4649.0,13133.0
02/05/2004,17:00,4649.0,4655.5,4643.0,4644.5,17086.0
02/05/2004,18:00,4644.5,4648.0,4624.0,4628.0,16363.0
02/05/2004,19:00,4628.5,4632.5,4614.5,4632.5,5732.0
02/05/2004,20:00,4633.0,4653.5,4631.0,4643.0,4838.0
02/06/2004,10:00,4645.5,4659.5,4645.0,4651.5,12377.0
02/06/2004,11:00,4651.5,4664.5,4650.5,4658.5,5875.0
02/06/2004,12:00,4659.0,4662.5,4644.0,4660.5,6348.0
02/06/2004,13:00,4660.5,4668.5,4655.5,4664.0,4738.0
02/06/2004,14:00,4664.0,4666.5,4653.5,4654.0,4739.0
02/06/2004,15:00,4654.5,4669.5,4639.5,4644.5,19915.0
02/06/2004,16:00,4644.5,4646.5,4622.0,4632.5,20902.0
02/06/2004,17:00,4632.5,4666.5,4629.5,4663.5,25890.0
02/06/2004,18:00,4664.0,4666.5,4649.5,4653.5,10050.0
02/06/2004,19:00,4653.5,4664.5,4649.0,4660.5,2803.0
02/06/2004,20:00,4660.5,4663.5,4654.0,4654.0,1847.0
02/09/2004,10:00,4675.5,4702.5,4671.5,4698.5,18143.0
02/09/2004,11:00,4698.5,4716.0,4698.0,4711.0,14104.0
02/09/2004,12:00,4711.5,4718.5,4708.5,4711.0,6252.0
02/09/2004,13:00,4711.5,4718.0,4709.5,4712.5,3440.0
02/09/2004,14:00,4712.5,4714.5,4707.0,4707.5,2439.0
02/09/2004,15:00,4707.0,4709.5,4703.5,4707.0,3822.0
02/09/2004,16:00,4706.5,4710.0,4700.5,4704.0,9077.0
02/09/2004,17:00,4704.0,4714.0,4697.5,4705.5,17367.0
02/09/2004,18:00,4705.5,4722.0,4703.5,4719.5,10016.0
02/09/2004,19:00,4719.0,4725.5,4716.5,4720.5,3060.0
02/09/2004,20:00,4721.0,4730.0,4720.0,4722.5,2635.0
02/10/2004,10:00,4715.5,4718.5,4700.0,4708.0,17609.0
02/10/2004,11:00,4708.0,4713.0,4703.0,4711.5,5997.0
02/10/2004,12:00,4711.0,4712.5,4703.0,4706.5,2825.0
02/10/2004,13:00,4706.0,4715.5,4704.5,4710.5,4711.0
02/10/2004,14:00,4710.5,4713.0,4705.5,4711.5,2202.0
02/10/2004,15:00,4711.5,4712.5,4705.5,4708.0,2684.0
02/10/2004,16:00,4708.0,4710.5,4697.5,4708.0,12124.0
02/10/2004,17:00,4708.0,4728.0,4704.0,4724.5,17380.0
02/10/2004,18:00,4724.5,4730.0,4720.0,4721.5,10115.0
02/10/2004,19:00,4721.0,4734.5,4720.5,4734.5,4763.0
02/10/2004,20:00,4733.5,4738.5,4726.0,4732.5,3896.0
02/11/2004,10:00,4733.5,4740.5,4726.0,4728.0,11589.0
02/11/2004,11:00,4728.0,4732.0,4724.0,4730.5,5486.0
02/11/2004,12:00,4731.0,4735.5,4723.0,4724.5,4546.0
02/11/2004,13:00,4724.5,4731.5,4723.5,4730.5,2328.0
02/11/2004,14:00,4730.5,4741.5,4730.5,4737.0,4872.0
02/11/2004,15:00,4737.5,4740.0,4731.0,4733.5,3613.0
02/11/2004,16:00,4733.5,4734.0,4722.0,4730.0,9673.0
02/11/2004,17:00,4730.5,4731.0,4714.5,4718.0,13170.0
02/11/2004,18:00,4718.0,4746.5,4717.5,4739.0,21691.0
02/11/2004,19:00,4739.0,4742.5,4732.5,4736.5,4090.0
02/11/2004,20:00,4736.5,4745.0,4735.5,4745.0,2129.0
02/12/2004,10:00,4754.5,4766.5,4749.0,4757.0,15418.0
02/12/2004,11:00,4757.0,4758.5,4747.5,4755.5,9129.0
02/12/2004,12:00,4755.0,4759.5,4750.5,4754.5,4261.0
02/12/2004,13:00,4754.5,4758.0,4751.5,4754.5,2996.0
02/12/2004,14:00,4754.5,4755.0,4741.5,4749.0,7906.0
02/12/2004,15:00,4749.0,4750.0,4727.0,4729.5,12372.0
02/12/2004,16:00,4729.5,4731.0,4718.5,4730.5,12709.0
02/12/2004,17:00,4730.5,4735.5,4726.0,4726.5,11831.0
02/12/2004,18:00,4726.5,4735.0,4724.0,4728.0,8851.0
02/12/2004,19:00,4728.0,4731.5,4721.5,4722.5,3230.0
02/12/2004,20:00,4722.0,4728.5,4714.0,4727.5,3956.0
02/13/2004,10:00,4735.5,4744.0,4732.5,4742.0,8669.0
02/13/2004,11:00,4742.0,4746.5,4730.0,4734.0,8014.0
02/13/2004,12:00,4733.5,4738.5,4731.0,4733.5,2827.0
02/13/2004,13:00,4733.0,4735.5,4729.5,4732.0,3013.0
02/13/2004,14:00,4732.5,4735.5,4723.0,4724.5,3254.0
02/13/2004,15:00,4724.5,4726.0,4708.0,4711.5,8330.0
02/13/2004,16:00,4712.5,4716.0,4682.0,4702.5,18327.0
02/13/2004,17:00,4703.0,4706.0,4661.0,4666.5,33615.0
02/13/2004,18:00,4666.5,4671.5,4662.5,4666.5,11702.0
02/13/2004,19:00,4666.0,4666.5,4651.5,4657.0,6084.0
02/13/2004,20:00,4657.5,4663.0,4655.5,4657.5,2214.0
02/17/2004,10:00,4686.0,4700.5,4684.0,4694.0,13521.0
02/17/2004,11:00,4694.0,4712.5,4693.5,4707.0,10107.0
02/17/2004,12:00,4707.0,4708.0,4698.0,4703.5,6413.0
02/17/2004,13:00,4703.0,4713.5,4701.0,4703.0,5042.0
02/17/2004,14:00,4703.5,4704.5,4697.5,4700.5,2405.0
02/17/2004,15:00,4700.5,4710.0,4700.0,4708.5,5463.0
02/17/2004,16:00,4708.5,4713.5,4697.0,4701.5,14228.0
02/17/2004,17:00,4701.5,4705.5,4691.0,4698.5,18196.0
02/17/2004,18:00,4698.5,4711.5,4697.0,4705.5,10481.0
02/17/2004,19:00,4705.5,4717.0,4705.0,4712.0,4039.0
02/17/2004,20:00,4712.0,4716.0,4707.0,4714.0,2514.0
02/18/2004,10:00,4718.5,4721.0,4709.0,4710.0,11601.0
02/18/2004,11:00,4710.5,4715.5,4702.5,4715.5,7823.0
02/18/2004,12:00,4715.5,4722.5,4712.5,4719.5,6137.0
02/18/2004,13:00,4719.5,4724.0,4718.0,4719.0,4862.0
02/18/2004,14:00,4719.0,4720.5,4714.5,4717.0,2705.0
02/18/2004,15:00,4717.0,4720.5,4710.0,4710.5,3884.0
02/18/2004,16:00,4710.5,4711.5,4701.0,4708.5,11096.0
02/18/2004,17:00,4708.5,4713.5,4697.0,4703.0,15585.0
02/18/2004,18:00,4703.0,4711.0,4702.0,4706.5,7083.0
02/18/2004,19:00,4707.0,4722.5,4704.0,4720.0,5328.0
02/18/2004,20:00,4720.5,4724.5,4715.0,4720.0,2730.0
02/19/2004,10:00,4731.5,4735.0,4724.5,4730.5,11990.0
02/19/2004,11:00,4730.0,4749.0,4730.0,4744.5,12733.0
02/19/2004,12:00,4744.5,4747.0,4740.0,4741.5,4844.0
02/19/2004,13:00,4741.5,4748.0,4741.5,4742.0,3871.0
02/19/2004,14:00,4742.0,4744.5,4739.5,4741.0,2462.0
02/19/2004,15:00,4741.5,4754.0,4738.5,4753.5,7032.0
02/19/2004,16:00,4754.0,4759.5,4745.5,4750.5,10475.0
02/19/2004,17:00,4750.5,4755.5,4739.0,4745.5,14291.0
02/19/2004,18:00,4745.0,4758.0,4738.0,4753.0,12294.0
02/19/2004,19:00,4753.0,4755.0,4742.0,4749.0,5790.0
02/19/2004,20:00,4749.0,4754.0,4744.0,4751.5,3047.0
02/20/2004,10:00,4732.5,4738.0,4728.0,4736.5,9057.0
02/20/2004,11:00,4736.5,4747.0,4734.5,4746.0,6078.0
02/20/2004,12:00,4746.5,4748.5,4738.5,4744.5,5638.0
02/20/2004,13:00,4744.5,4745.5,4735.5,4737.5,3837.0
02/20/2004,14:00,4737.5,4739.5,4730.0,4734.0,4654.0
02/20/2004,15:00,4733.0,4741.5,4726.5,4730.5,8593.0
02/20/2004,16:00,4730.0,4735.5,4713.5,4716.0,15145.0
02/20/2004,17:00,4716.0,4723.5,4669.5,4678.5,32980.0
02/20/2004,18:00,4679.0,4688.5,4665.5,4684.5,17662.0
02/20/2004,19:00,4684.5,4685.5,4664.0,4668.5,5025.0
02/20/2004,20:00,4668.0,4685.5,4667.5,4683.0,3389.0
02/23/2004,10:00,4695.5,4718.5,4693.5,4709.0,12411.0
02/23/2004,11:00,4709.0,4715.0,4702.0,4705.0,5289.0
02/23/2004,12:00,4704.5,4710.5,4699.0,4699.5,3634.0
02/23/2004,13:00,4700.0,4702.5,4694.0,4700.5,2845.0
02/23/2004,14:00,4701.0,4712.5,4701.0,4709.5,3404.0
02/23/2004,15:00,4710.0,4711.0,4701.5,4706.5,2480.0
02/23/2004,16:00,4707.0,4708.0,4691.5,4698.5,9627.0
02/23/2004,17:00,4698.5,4702.5,4679.0,4692.5,20162.0
02/23/2004,18:00,4692.5,4694.0,4672.5,4674.0,10681.0
02/23/2004,19:00,4674.5,4680.5,4664.5,4673.0,6332.0
02/23/2004,20:00,4673.0,4683.5,4671.5,4676.0,3330.0
02/24/2004,10:00,4670.0,4673.5,4656.5,4670.5,13090.0
